0 0 0 0 0 0 0 1.623 0.422 -2.442 4.491 -0.247 -1.893 -0.084 -1.5 0.879 1.768 -2.177 -0.243
0 0 0 0 0 0 0 -1.945 -0.285 -0.176 -0.247 4.446 -0.803 -1.53 1.995 -0.924 -2.022 0.477 -0.345
0 0 0 0 0 0 0 -1.085 -1.765 1.544 -1.893 -0.803 9.421 -0.615 -1.532 -3.226 -1.632 2.856 2.182
0 0 0 0 0 0 0 -1.264 -0.531 -0.441 -0.084 -1.53 -0.615 7.112 -0.74 -0.834 0.4 -0.271 -0.845
0 0 0 0 0 0 0 -1.929 -0.747 -0.342 -1.5 1.995 -1.532 -0.74 7.972 -1.931 -1.935 0.176 0.003
0 0 0 0 0 0 0 1.258 2.213 -2.514 0.879 -0.924 -3.226 -0.834 -1.931 8.845 1.451 -3.014 0.672
0 0 0 0 0 0 0 3.133 1.674 -1.598 1.768 -2.022 -1.632 0.4 -1.935 1.451 9.876 -1.598 0.451
0 0 0 0 0 0 0 -2.264 -1.672 6.134 -2.177 0.477 2.856 -0.271 0.176 -3.014 -1.598 6.921 0.011
0 0 0 0 0 0 0 -1.006 -0.134 1.017 -0.243 -0.345 2.182 -0.845 0.003 0.672 0.451 0.011 34.506

RHO
 0.001 
0.0076 
0.0009 
0.0023 
0.0007 
0.0013 
0.002 
0.0003 
0.0014 
0.0012 
0.0008 
0.0003 
0.0034 
0.0048 
0.0011 
0.002 
0.0004 
0.0002 
0.0008 

END


KIND
 R R R R R R R R R R R R R R R R R R R =
RHS
 -0.026 0.051 -0.056 0.005 0.057 0.08 -0.1 0.073 0.07 0.061 0.057 0.095 0.022 0.077 0.123 0.228 0.086 0.072 0.1 1
 -0.046 0.031 -0.076 -0.015 0.037 0.06 -0.12 -0.127 -0.13 -0.139 -0.143 -0.105 -0.178 -0.123 -0.077 0.028 -0.114 -0.128 -0.1 1





